Date,Open,High,Low,Close,Volume
6/12/2014,65.85,66.47,64.06,64.2901,55729828
6/13/2014,64.7,64.97,63.83,64.5,29418910
6/16/2014,64.16,64.88,63.75,64.19,31045811
6/17/2014,64.1,64.88,63.93,64.4,27714816
6/18/2014,64.49,65.75,64.05,65.6,35570154
6/19/2014,65.46,65.5756,64.21,64.3415,34245182
6/20/2014,64.46,64.81,63.35,64.5,46466073
6/23/2014,64.32,65.66,64.22,65.37,34560121
6/24/2014,65.36,67.17,65.27,65.72,57334867
6/25/2014,65.58,67.48,65.57,67.44,44308249
6/26/2014,68,68,66.9,67.13,47713944
6/27/2014,67.31,67.7,66.84,67.6,46460627
6/30/2014,67.46,67.92,67.13,67.29,27201749
7/1/2014,67.58,68.44,67.39,68.06,33243166
7/2/2014,68.04,68.3,65.79,66.45,41895220
7/3/2014,66.855,67,65.76,66.29,25203215
7/7/2014,66.3,66.57,65.12,65.29,28745099
7/8/2014,65.06,65.56,62.21,62.76,68926036
7/9/2014,63.41,65.12,63.15,64.97,51431582
7/10/2014,63.31,65.34,63.05,64.8725,44421915
7/11/2014,65.28,66.59,64.79,66.34,39212022
7/14/2014,67.13,68.17,66.9,67.9,38536924
7/15/2014,67.96,68.0899,66.26,67.165,44292944
7/16/2014,67.54,67.94,67.07,67.66,29593589
7/17/2014,67.03,67.85,66.04,66.4099,38188432
7/18/2014,66.8,68.46,66.16,68.4199,42455649
7/21/2014,68.81,69.96,68.5,69.4,49539121
7/22/2014,69.76,69.77,68.61,69.27,40397693
7/23/2014,69.74,71.33,69.61,71.29,78434716
7/24/2014,75.96,76.74,74.51,74.98,124167936
7/25/2014,74.99,75.67,74.662,75.19,45917435
7/28/2014,75.17,75.5,73.85,74.92,41725249
7/29/2014,74.72,74.92,73.4229,73.71,41324470
7/30/2014,74.21,75.19,74.13,74.677,36853018
7/31/2014,74,74.165,72.44,72.65,43991772
8/1/2014,72.22,73.22,71.55,72.36,43535314
8/4/2014,72.36,73.88,72.36,73.51,30776819
8/5/2014,73.2,73.59,72.18,72.69,34986147
8/6/2014,72.02,73.72,71.79,72.47,30985533
8/7/2014,73,74,72.7,73.17,38140550
8/8/2014,73.4,73.43,72.56,73.06,27202325
8/11/2014,73.46,73.91,73.06,73.44,24591177
8/12/2014,73.09,73.3301,72.22,72.83,27418983
8/13/2014,73.12,74.25,73.05,73.77,29265662
8/14/2014,73.97,74.38,73.69,74.296,22207019
8/15/2014,74.32,74.65,73,73.63,38909161
8/18/2014,74,74.72,73.96,74.59,23973658
8/19/2014,74.81,75.58,74.77,75.29,26678640
8/20/2014,74.97,75.18,74.62,74.81,22916678
8/21/2014,74.92,75.19,74.4149,74.57,20101979
8/22/2014,74.34,74.73,73.57,74.57,20897393
8/25/2014,74.94,75.28,74.79,75.02,19734103
8/26/2014,75,75.99,74.73,75.9601,23992668
8/27/2014,75.27,75.49,74.46,74.63,36323060
8/28/2014,74,74.43,73.73,73.855,21946738
8/29/2014,74.3,74.82,74.01,74.82,26241162
9/2/2014,75.01,76.7,74.82,76.68,34979438
9/3/2014,77.14,77.48,75.6,75.83,32389102
9/4/2014,75.89,76.93,75.53,75.95,26676444
9/5/2014,76.1,77.38,75.598,77.26,29475854
9/8/2014,77.26,78.17,77.01,77.89,28183156
9/9/2014,77.59,78.17,76.2,76.67,28881803
9/10/2014,76.52,77.95,76.51,77.43,29908606
9/11/2014,77.13,78.36,77.05,77.92,32247724
9/12/2014,78.02,78.3,77.1,77.48,26744356
9/15/2014,77.15,77.25,73.43,74.58,49679130
9/16/2014,73.52,76.23,73.07,76.08,37742482
9/17/2014,75.96,77.25,75.57,76.43,28693348
9/18/2014,76.77,77.33,76.52,77,23030936
9/19/2014,77.4,78.3,76.44,77.91,76671330
9/22/2014,77,77.53,75.95,76.8,31961015
9/23/2014,76.33,78.63,76.04,78.29,36814111
9/24/2014,78.1,78.62,77.51,78.535,30679642
9/25/2014,78.6,78.94,77.13,77.22,37532580
9/26/2014,77.59,78.8416,77.33,78.79,28872012
9/29/2014,78.12,79.199,77.91,79,34030635
9/30/2014,79.35,79.7067,78.6,79.04,35899444
10/1/2014,78.78,78.82,75.9,76.55,55090157
10/2/2014,76.57,77.48,75.64,77.08,36487612
10/3/2014,77.76,78.06,77.26,77.44,23340173
10/6/2014,77.19,77.89,76.85,77.555,25729191
10/7/2014,77.05,77.95,76.24,76.29,25317488
10/8/2014,76.18,77.71,75.1,77.52,32975514
10/9/2014,77.28,77.7601,75.85,75.91,32487174
10/10/2014,75.59,76.5,72.76,72.91,52146162
10/13/2014,73.23,74.78,72.52,72.99,43937638
10/14/2014,74,74.18,72.05,73.59,50299288
10/15/2014,71.69,73.8,70.32,73.21,61528317
10/16/2014,70.79,73.35,70.58,72.63,53529459
10/17/2014,74.23,76,73.75,75.95,76341638
10/20/2014,75.6,77.09,75.38,76.95,34701260
10/21/2014,77.56,78.74,77.15,78.69,32252403
10/22/2014,78.815,79.85,78.01,78.37,41862393
10/23/2014,79.38,80.63,79.01,80.04,35055800
10/24/2014,80.2,80.8183,79.32,80.67,32247520
10/27/2014,80.74,80.8,79.76,80.28,30168921
10/28/2014,80.18,81.16,79.57,80.77,74211768
10/29/2014,75.45,76.88,74.78,75.86,106119520
10/30/2014,75.05,75.35,72.9,74.11,83269554
10/31/2014,74.93,75.7,74.45,74.99,44544325
11/3/2014,75.47,75.52,73.7,73.88,40727330
11/4/2014,74.23,75.77,73.65,75.76,39326471
11/5/2014,76.51,76.8,74.42,74.83,35912588
11/6/2014,74.89,75.6,74.31,75.26,21383194
11/7/2014,75.39,75.855,75.02,75.6,20774381
11/10/2014,75.36,75.4799,74.61,75,21575126
11/11/2014,74.95,74.98,74.03,74.61,18735123
11/12/2014,74.28,75.14,73.54,74.72,26536609
11/13/2014,74.74,75.24,73.64,74.25,26448451
11/14/2014,74.27,74.93,74.04,74.88,19476878
11/17/2014,74.88,75.655,73.88,74.24,28701191
11/18/2014,74.45,74.8,73.9,74.34,20696643
11/19/2014,74.01,74.54,73.11,73.33,25441163
11/20/2014,72.8,73.99,72.51,73.6,19154862
11/21/2014,74.5,74.5,73.5,73.75,23060382
11/24/2014,73.54,74.35,73.35,74.01,22103831
11/25/2014,74.21,75.74,74.13,75.63,32250205
11/26/2014,75.53,77.78,75.51,77.62,32721585
11/28/2014,77.67,78.27,77.23,77.7,15992035
12/1/2014,77.26,77.31,74.8,75.1,31789866
12/2/2014,75.33,75.91,75.04,75.46,16773884
12/3/2014,75.38,75.73,74.4,74.88,16689857
12/4/2014,74.83,75.55,74.66,75.24,14390520
12/5/2014,75.8,76.76,75.36,76.36,24306446
12/8/2014,76.18,77.25,75.4,76.52,25733853
12/9/2014,75.2,76.93,74.78,76.84,25358584
12/10/2014,76.65,77.55,76.07,76.18,32210532
12/11/2014,76.52,78.52,76.48,77.73,33492661
12/12/2014,77.16,78.88,77.02,77.83,28091617
12/15/2014,78.46,78.58,76.56,76.99,29396532
12/16/2014,76.19,77.39,74.59,74.69,31554593
12/17/2014,75.01,76.41,74.9,76.11,29203904
12/18/2014,76.89,78.4,76.51,78.4,34222081
12/19/2014,78.75,80,78.33,79.88,43334992
12/22/2014,80.08,81.89,80,81.45,31395770
12/23/2014,82.02,82.17,80.4,80.61,19865820
12/24/2014,81.03,81.43,80.75,80.77,7685481
12/26/2014,81.02,81.28,80.51,80.775,10647388
12/29/2014,80.49,80.96,79.71,80.02,14134666
12/30/2014,79.85,80.59,79.1,79.22,14370763
12/31/2014,79.54,79.8,77.86,78.02,20040439
1/2/2015,78.58,78.93,77.7,78.45,18177475
1/5/2015,77.98,79.2455,76.86,77.19,26452191
1/6/2015,77.23,77.59,75.365,76.15,27399288
1/7/2015,76.76,77.36,75.82,76.15,22045333
1/8/2015,76.74,78.23,76.08,78.175,23960953
1/9/2015,78.2,78.62,77.2,77.74,21157007
1/12/2015,77.84,78,76.21,76.72,19190194
1/13/2015,77.23,78.08,75.85,76.45,25179561
1/14/2015,76.42,77.2,76.0291,76.28,25918564
1/15/2015,76.4,76.57,73.54,74.05,34133974
1/16/2015,74.04,75.32,73.84,75.18,21791529
1/20/2015,75.72,76.31,74.82,76.24,22821614
1/21/2015,76.16,77.3,75.85,76.74,25096737
1/22/2015,77.17,77.75,76.68,77.65,19519458
1/23/2015,77.65,78.19,77.04,77.83,16746503
1/26/2015,77.98,78.47,77.29,77.495,19260820
1/27/2015,76.71,76.88,75.63,75.78,20109977
1/28/2015,76.9,77.638,76,76.24,53306422
1/29/2015,76.85,78.02,74.21,78,61293468
1/30/2015,78,78.16,75.75,75.91,42649491
2/2/2015,76.11,76.14,73.75,74.99,41955258
2/3/2015,75.19,75.58,73.86,75.4,26957714
2/4/2015,75.09,76.35,75.01,75.63,20277368
2/5/2015,75.71,75.98,75.21,75.615,15062573
2/6/2015,75.68,75.7,74.25,74.47,21210994
2/9/2015,74.05,74.83,73.45,74.44,16194322
2/10/2015,74.85,75.34,74.5,75.19,15811344
2/11/2015,75.09,76.75,75.03,76.51,20877427
2/12/2015,76.86,76.87,75.89,76.23,17234976
2/13/2015,76.46,76.48,75.5,75.74,18621860
2/17/2015,75.3,76.91,75.08,75.6,25254400
2/18/2015,75.94,76.9,75.45,76.71,22426421
2/19/2015,76.986,79.84,76.95,79.42,45851177
2/20/2015,79.55,80.34,79.2,79.895,36931698
2/23/2015,79.96,80.19,78.38,78.84,24139056
2/24/2015,78.5,79.48,78.1,78.45,18897133
2/25/2015,78.5,80.2,78.5,79.56,25593800
2/26/2015,79.88,81.37,79.72,80.41,31111891
2/27/2015,80.68,81.23,78.62,78.97,30739197
3/2/2015,79,79.855,78.52,79.75,21662537
3/3/2015,79.61,79.7,78.52,79.6,18634973
3/4/2015,79.3,81.15,78.85,80.895,28126686
3/5/2015,81.23,81.99,81.05,81.21,27825733
3/6/2015,80.9,81.33,79.83,80.005,24488581
3/9/2015,79.68,79.91,78.63,79.44,18925097
3/10/2015,78.5,79.26,77.55,77.55,23067057
3/11/2015,77.8,78.43,77.26,77.57,20215704
3/12/2015,78.1,79.05,77.91,78.93,16093319
3/13/2015,78.6,79.38,77.68,78.05,18557296
3/16/2015,77.96,78.12,77.36,78.07,19305406
3/17/2015,78.36,79.78,78.34,79.365,22169969
3/18/2015,79.25,81.24,79.17,80.91,36912446
3/19/2015,81.12,83,81,82.75,42099523
3/20/2015,83.39,84.6,83.07,83.8,44466323
3/23/2015,83.92,84.96,83.3,84.43,27357333
3/24/2015,84.71,86.0699,84.52,85.31,32576522
3/25/2015,85.5,85.52,82.92,82.92,37436147
3/26/2015,82.72,83.77,82.14,83.01,32794800
3/27/2015,83.38,83.95,82.88,83.3,18372582
3/30/2015,83.81,84.34,82.41,83.195,24527686
3/31/2015,82.9,83.5,82.21,82.215,19734277
4/1/2015,82.5,82.72,80.87,81.665,22058167
4/2/2015,82.25,82.56,81.44,81.555,19664053
4/6/2015,80.8,82.81,80.8,82.44,19062934
4/7/2015,82.65,83.42,82.22,82.32,17467042
4/8/2015,82.63,83.1,81.84,82.275,18966732
4/9/2015,82.5,82.8,81.71,82.17,15927281
4/10/2015,82.21,82.61,81.91,82.04,12529738
4/13/2015,81.93,83.94,81.92,83.01,26883094
4/14/2015,83.17,83.69,82.44,83.515,19634173
4/15/2015,83.55,83.66,82.27,82.705,22390943
4/16/2015,82.47,83.07,82.15,82.31,13769687
4/17/2015,81.48,82.11,80.37,80.775,24214983
4/20/2015,81.54,83.15,81.24,83.09,28796761
4/21/2015,84,84.49,83.54,83.62,27171852
4/22/2015,84.32,84.74,83.65,84.63,45547963
4/23/2015,84.1,85.59,82.41,82.41,73728080
4/24/2015,82.77,82.94,81.48,81.53,29660356
4/27/2015,81.87,82.93,81.63,81.91,25446032
4/28/2015,81.83,81.9,80.23,80.68,23775344
4/29/2015,80.01,81.39,79.52,80.465,26430258
4/30/2015,80.01,80.96,78.32,78.77,28999005
5/1/2015,79.24,79.76,78.11,78.99,24136358
5/4/2015,79.33,79.69,78.6301,78.81,14691991
5/5/2015,78.55,78.8,77.22,77.56,22311318
5/6/2015,77.97,78.81,77.05,78.1,28663026
5/7/2015,78,78.94,77.56,78.425,19749428
5/8/2015,79.1,79.23,78.03,78.51,19943595
5/11/2015,78.48,79.03,77.93,78.01,18874054
5/12/2015,77.87,77.89,76.79,77.46,21285310
5/13/2015,77.72,78.53,77.65,78.44,21512309
5/14/2015,78.94,81.845,78.67,81.37,49437996
5/15/2015,81.41,81.52,80.18,80.42,27069884
5/18/2015,80.33,81.38,80.23,80.88,21613674
5/19/2015,81.25,81.69,80.55,80.63,17955389
5/20/2015,80.47,81.1,79.46,80.55,23056899
5/21/2015,80.19,80.92,80.08,80.48,13402749
5/22/2015,80.35,81.31,80.25,80.54,19567937
5/26/2015,80.43,80.6,79.08,79.335,16321339
5/27/2015,79.6,80.66,79.43,80.55,14160865
5/28/2015,80.25,81.0745,80,80.145,11982008
5/29/2015,79.95,80.07,78.88,79.19,16134580
6/1/2015,79.3,80.38,78.66,80.29,18119012
6/2/2015,79.76,81.35,79.56,80.445,18923300
6/3/2015,81.35,82.53,81.25,82.44,31774993
6/4/2015,82.14,82.95,81.51,82.05,20863877
6/5/2015,81.87,82.46,81.51,82.14,16143093
6/8/2015,81.82,82,80.13,80.67,16915471
6/9/2015,80.6,81.19,79.32,80.67,16497538
6/10/2015,80.83,82.6,80.81,82.16,21531208
6/11/2015,82.31,82.9,81.36,81.83,18656811
6/12/2015,81.37,82.09,81.2,81.53,11417882
6/15/2015,80.55,80.93,80.07,80.71,18805087
6/16/2015,80.82,81.51,80.45,81.06,13693666
6/17/2015,81.76,82.22,81.34,81.79,18350287
6/18/2015,81.64,83.19,81.57,82.905,26782573
6/19/2015,82.83,82.98,82.12,82.51,23353194
6/22/2015,83.41,84.97,83.31,84.74,29383079
6/23/2015,84.96,87.97,84.76,87.88,50667853
6/24/2015,87.66,89.25,87.45,88.86,41370227
6/25/2015,89.26,89.4,87.835,87.98,27301967
6/26/2015,88.12,88.34,86.8283,88.01,38214647
6/29/2015,86.61,87.5,85.73,85.8,35957872
6/30/2015,86.6,86.7,85.57,85.765,23233183
7/1/2015,86.77,87.95,86.49,86.91,25260045
7/2/2015,87.4,87.44,86.3401,87.285,16908781
7/6/2015,86.49,88.1846,86.39,87.55,24635915
7/7/2015,87.8,87.85,85.231,87.22,33059921
7/8/2015,86.29,86.75,85.445,85.65,24399340
7/9/2015,86.73,87.6,85.6499,85.88,23307402
7/10/2015,87.35,88.22,86.77,87.95,23245873
7/13/2015,88.66,90.22,88.42,90.1,29976670
7/14/2015,90.46,90.8,89.65,89.68,26627849
7/15/2015,90,90.99,89.42,89.76,30886601
7/16/2015,90.28,90.86,89.77,90.85,21804086
7/17/2015,92.55,95.39,92.54,94.97,54001635
7/20/2015,95.85,98.6,95.36,97.91,54860541
7/21/2015,98.95,99.24,97.1427,98.39,39453332
7/22/2015,96.74,97.58,95.92,97.04,28299518
7/23/2015,96.96,97.45,94.81,95.44,29418833
7/24/2015,97.35,97.76,95.88,96.95,33444930
7/27/2015,96.58,96.61,93.8301,94.17,38585381
7/28/2015,94.84,95.56,93.31,95.29,35235993
7/29/2015,96.32,97.28,94.74,96.99,64648320
7/30/2015,94.91,95.81,91.8,95.21,86211323
7/31/2015,94.95,96.33,93.95,94.01,46509045
8/3/2015,93.53,95.08,92.8,94.14,29343117
8/4/2015,93.79,94.73,93.33,94.06,20136036
8/5/2015,95.25,97.09,95.18,96.44,29813174
8/6/2015,97.18,98.74,94.42,95.12,42271318
8/7/2015,95.38,95.4,93.61,94.3,23199145
8/10/2015,95.68,95.9,93.63,94.15,21624153
8/11/2015,93.73,94.76,92.9006,93.62,22491031
8/12/2015,92.7,94.44,91.19,94.19,27120375
8/13/2015,94.05,94.73,93.35,93.43,17451768
8/14/2015,93.54,94.72,93.21,94.42,15929656
8/17/2015,94.42,94.46,93.39,93.93,18313531
8/18/2015,94.08,95.85,94.04,95.17,22278848
8/19/2015,94.63,96.1,94.161,95.31,23251271
8/20/2015,93.54,94.77,90.46,90.56,44598224
8/21/2015,87.52,89.18,85.61,86.06,62778680
8/24/2015,77.03,87.14,72,82.09,83710727
8/25/2015,86.95,87.67,83,83,52021230
8/26/2015,85.95,87.46,83.26,87.19,45124302
8/27/2015,89.1,90.06,87.19,89.73,42431375
8/28/2015,89.88,91.48,89.792,91.01,33215885
8/31/2015,90.6,91.05,88.89,89.43,32850666
9/1/2015,86.85,89.39,86.5,87.23,36097370
9/2/2015,88.81,89.89,87.63,89.89,27190527
9/3/2015,89.76,89.82,87.73,88.15,27048198
9/4/2015,87.2,88.39,86.7,88.26,27328667
9/8/2015,89.69,90.24,88.83,89.53,27012543
9/9/2015,90.78,91.98,90.17,90.44,32551123
9/10/2015,90.07,92.06,89.63,91.98,26437398
9/11/2015,91.68,92.08,91.13,92.05,21185049
9/14/2015,92.31,92.62,91.6,92.31,20127871
9/15/2015,92.37,93.25,91.79,92.9,18859351
9/16/2015,92.9,93.6,92.63,93.45,16321193
9/17/2015,93.37,95.51,92.9,94.34,27841803
9/18/2015,93.2,95.19,93.05,94.4,62299984
9/21/2015,94.62,96.49,94.52,95.55,28789973
9/22/2015,93.77,94.68,91.92,92.96,36888893
9/23/2015,93.4,94.32,92.8,93.97,21701427
9/24/2015,93.06,94.765,92.24,94.41,29105964
9/25/2015,95.79,95.85,92.06,92.77,28961622
9/28/2015,92.08,92.29,88.18,89.21,41199870
9/29/2015,89.1,90.06,85.72,86.67,42281838
9/30/2015,88.44,90.02,88.01,89.9,36169146
10/1/2015,90.05,90.95,88.36,90.95,29283652
10/2/2015,88.9,92.2,88.37,92.07,37881652
10/5/2015,92.94,94.27,92.66,94.01,27292517
10/6/2015,94.08,94.17,92.34,92.8,22488275
10/7/2015,93.11,93.66,91.37,92.4,24129277
10/8/2015,91.89,93.22,90.47,92.47,27290523
10/9/2015,92.9,93.74,92.239,93.24,20012911
10/12/2015,93.32,94.6,92.67,94.26,18449562
10/13/2015,93.66,95.37,93.55,94.12,19480347
10/14/2015,94.08,95.2,93.61,94.07,19253351
10/15/2015,94.99,96.3,94.9,95.96,27557516
10/16/2015,96.18,97.59,95.35,97.54,25412856
10/19/2015,97.18,98.57,96.92,98.47,23729924
10/20/2015,98.73,99.59,96.56,97,30881777
10/21/2015,97.37,98.18,96.47,97.11,22003730
10/22/2015,97.79,99.73,97.55,99.67,26392075
10/23/2015,101.91,102.85,100.16,102.19,42809661
10/26/2015,102.2,103.81,101.55,103.77,25961212
10/27/2015,102.94,104.1,102.4,103.7,23795472
10/28/2015,103.9,104.48,102.92,104.2,24081515
10/29/2015,103.96,105.12,103.52,104.88,20316691
10/30/2015,104.51,104.72,101.65,101.97,33487104
11/2/2015,102.46,103.47,101.18,103.31,24003944
11/3/2015,103.22,103.65,102.4,102.58,21242341
11/4/2015,103.19,104.14,102.48,103.94,43469308
11/5/2015,108.8,110.65,107.95,108.76,63232861
11/6/2015,108.04,108.74,105.91,107.095,35084342
11/9/2015,107,108.25,105.86,106.49,26383540
11/10/2015,105.96,108.15,105.24,107.91,25031681
11/11/2015,108.27,109.87,107.11,109.01,25057099
11/12/2015,108.48,109.39,108,108.02,20924674
11/13/2015,107.71,108.25,103.83,103.95,30278403
11/16/2015,103.32,104.17,100.47,104.04,49309167
11/17/2015,104.62,106.2,104.14,105.13,26807230
11/18/2015,105.8,107.88,105.39,107.77,23836526
11/19/2015,107.36,107.73,105.95,106.26,25520599
11/20/2015,106.84,107.87,106.62,107.32,22129648
11/23/2015,107.19,107.468,106.08,106.95,19897220
11/24/2015,106,106.49,104.39,105.74,23577293
11/25/2015,106.33,106.6,105.1,105.41,15150785
11/27/2015,105.78,105.96,104.86,105.45,5913066
11/30/2015,105.84,106.0999,103.75,104.24,20383179
12/1/2015,104.83,107.15,104.5,107.12,22781868
12/2/2015,107,107.92,105.79,106.07,24429063
12/3/2015,106.27,106.85,103.35,104.38,23236485
12/4/2015,104.81,107.73,104.11,106.18,21224721
12/7/2015,106.48,106.83,104.66,105.61,15474890
12/8/2015,104,106.91,103.95,106.49,20401791
12/9/2015,106.18,106.44,103.55,104.6,23517268
12/10/2015,105.05,106.4,104.41,105.42,17454312
12/11/2015,104.15,104.34,101.91,102.12,26427727
12/14/2015,102.285,104.74,101.46,104.66,24813496
12/15/2015,105.3,105.8,104.28,104.55,21764331
12/16/2015,105.37,107.09,104.19,106.79,22680547
12/17/2015,107.49,107.75,106.13,106.22,21675686
12/18/2015,106.08,106.59,103.97,104.04,35994199
12/21/2015,104.91,105.15,103.6,104.77,16138786
12/22/2015,105.22,105.6601,104.81,105.51,14597122
12/23/2015,105.89,106.11,103.86,104.63,19599673
12/24/2015,104.74,105.32,104.5,105.02,6512134
12/28/2015,105.02,105.98,104.53,105.93,13069733
12/29/2015,106.42,107.74,106.25,107.26,17179901
12/30/2015,107,107.25,106.06,106.22,13115007
12/31/2015,106,106.17,104.62,104.66,18391064
1/4/2016,101.95,102.24,99.75,102.22,37912403
1/5/2016,102.89,103.7099,101.665,102.73,23258238
1/6/2016,101.13,103.77,100.9,102.97,25096183
1/7/2016,100.5,101.43,97.3,97.92,45172906
1/8/2016,99.88,100.5,97.0311,97.33,35402298
1/11/2016,97.91,98.6,95.39,97.51,29932385
1/12/2016,99,99.96,97.55,99.37,28395390
1/13/2016,100.58,100.58,95.21,95.44,33410553
1/14/2016,95.85,98.87,92.45,98.37,48658623
1/15/2016,93.98,96.38,93.54,94.97,46132781
1/19/2016,96.53,97.42,93.92,95.26,30998256
1/20/2016,92.83,95,89.37,94.35,59051429
1/21/2016,94.91,95.99,92.62,94.16,30518939
1/22/2016,96.41,98.07,95.49,97.94,30495387
1/25/2016,98.72,99.48,96.93,97.01,32482015
1/26/2016,97.76,97.88,95.66,97.34,26877080
1/27/2016,97.79,97.85,94.23,94.45,58699359
1/28/2016,107.2,110.34,104.81,109.11,107475327
1/29/2016,108.99,112.84,108.84,112.21,62739548
2/1/2016,112.27,115.72,112.01,115.09,46132726
2/2/2016,114.8,117.59,113.2,114.61,59778571
2/3/2016,115.27,115.3407,109.75,112.69,56919324
2/4/2016,111.8,111.94,109.25,110.49,38890199
2/5/2016,109.51,109.58,103.18,104.07,76894741
2/8/2016,100.41,102.68,97.46,99.75,71229746
2/9/2016,97.14,102.4,96.82,99.54,62709018
2/10/2016,101.55,103.25,100.24,101,45179370
2/11/2016,99.6,105.11,98.88,101.91,43670634
2/12/2016,103.74,104.24,101.09,102.01,36176760
2/16/2016,103.8,103.93,100.24,101.61,45687224
2/17/2016,101.94,105.72,100.4,105.2,44073369
2/18/2016,105.8,106,103.03,103.47,29593508
2/19/2016,102.55,105.02,102.06,104.57,32404516
2/22/2016,105.49,108.25,105.34,107.16,35709714
2/23/2016,106.85,107.47,105.12,105.46,25319315
2/24/2016,104.21,106.95,102.74,106.88,34412437
2/25/2016,107.11,108.07,105.61,108.07,29906278
2/26/2016,108.7,109.45,107.16,107.92,26686193
2/29/2016,107.6,108.9101,106.75,106.92,32778992
3/1/2016,107.83,109.82,107.6,109.82,26817309
3/2/2016,109.68,110.55,108.77,109.95,25670170
3/3/2016,110.25,110.3,108.54,109.58,21353092
3/4/2016,110.05,110.05,107.93,108.39,24938858
3/7/2016,108.07,108.07,104.72,105.73,31534055
3/8/2016,104.78,107.37,104.4,105.93,25616963
3/9/2016,106.7,107.51,105.49,107.51,20493305
3/10/2016,107.91,108.66,105.7699,107.32,24854284
3/11/2016,108.48,109.42,107.92,109.41,20697553
3/14/2016,109.28,110.33,108.77,109.89,17249365
3/15/2016,109.11,110.83,108.84,110.67,17618460
3/16/2016,110.49,112.5,110.1,112.18,24744778
3/17/2016,112.15,112.69,110.73,111.02,24241247
3/18/2016,111.56,112.42,110.27,111.45,36256877
3/21/2016,111.66,112.37,111.03,111.85,18447974
3/22/2016,111.36,112.88,111.17,112.25,19001076
3/23/2016,112.01,113.19,112,112.54,18561974
3/24/2016,112.13,113.09,111.68,113.05,17839119
3/28/2016,113.32,114.5889,112.95,113.69,21351751
3/29/2016,113.83,116.32,113.64,116.14,29825340
3/30/2016,116.73,116.99,114.355,114.7,33235184
3/31/2016,114.7,115.01,113.7682,114.1,21207526
4/1/2016,113.75,116.17,113.35,116.06,24760504
4/4/2016,114.07,114.55,111.61,112.55,48487913
4/5/2016,112.11,113.32,111.9,112.22,22962365
4/6/2016,112.47,113.81,112.42,113.71,20814640
4/7/2016,113.79,114.89,113.0663,113.64,20714537
4/8/2016,114.25,114.33,109.9,110.63,48497808
4/11/2016,110.7,110.91,108.77,108.99,39762304
4/12/2016,109.34,111.1645,108.99,110.61,26248081
4/13/2016,112.23,112.65,106.52,110.51,88227393
4/14/2016,110.62,112.04,110.26,110.84,28473322
4/15/2016,110.79,110.97,109.2,109.64,20922803
4/18/2016,109.74,110.81,109.2,110.45,21167199
4/19/2016,111.1,112.45,109.16,112.29,30210455
4/20/2016,112.43,113.27,111.56,112.42,21027901
4/21/2016,112.55,114.04,112.31,113.44,20875230
4/22/2016,111.21,111.75,109.01,110.56,38458201
4/25/2016,109.87,110.67,109.07,110.1,21017895
4/26/2016,110.49,110.5,108.15,108.76,22521534
4/27/2016,107.94,108.94,106.31,108.89,52213107
4/28/2016,119.575,120.79,116.23,116.73,87110080
4/29/2016,116.82,117.84,115.84,117.58,37140594
5/2/2016,117.83,118.73,116.57,118.57,28095168
5/3/2016,117.52,118.16,117.02,117.43,24117463
5/4/2016,116.61,118.3,116.57,118.06,23448440
5/5/2016,118.04,118.98,117.25,117.81,22056749
5/6/2016,117.16,119.637,117.1127,119.49,26395568
5/9/2016,119.54,120.28,118.9,119.24,21138059
5/10/2016,119.62,120.5,119,120.5,23220046
5/11/2016,120.41,121.08,119.42,119.52,22038396
5/12/2016,119.98,120.84,118.9,120.28,22035465
5/13/2016,120.38,120.64,119.68,119.81,18124286
5/16/2016,119.38,119.61,117.35,118.67,31247834
5/17/2016,118.82,119.01,117.2,117.35,21328648
5/18/2016,116.8,118.27,116.73,117.65,21642299
5/19/2016,117.05,117.49,115.88,116.81,20544109
5/20/2016,116.96,117.99,116.95,117.35,18944831
5/23/2016,117.42,117.6,115.94,115.97,20441004
5/24/2016,116.24,117.73,116.12,117.7,20183627
5/25/2016,118.13,118.665,117.38,117.89,20035494
5/26/2016,118.24,119.7601,117.92,119.47,18481340
5/27/2016,119.56,119.85,119.01,119.38,13493563
5/31/2016,119.46,120.1,118.121,118.81,23547597
6/1/2016,118.5,119.08,117.82,118.78,15029494
6/2/2016,118.69,119.44,118.22,118.93,13228310
6/3/2016,118.975,118.98,117.86,118.47,14135114
6/6/2016,118.62,119.43,118.36,118.79,12744676
6/7/2016,119.24,119.3,117.67,117.76,17103023
6/8/2016,117.76,118.6,117.27,118.39,14505596
6/9/2016,118.13,118.68,117.71,118.56,13859240
6/10/2016,117.54,118.11,116.26,116.62,18510826
6/13/2016,115,115.48,113.31,113.95,31718239
6/14/2016,114.07,114.95,113.58,114.94,17618479
6/15/2016,115.3,115.44,114.07,114.6,19819432
6/16/2016,113.87,114.5,112.94,114.39,19236255
6/17/2016,114.42,114.43,112.56,113.02,24644308
6/20/2016,113.77,114.72,112.75,113.37,20785390
6/21/2016,114.12,115.2142,113.97,114.38,19166269
6/22/2016,114.65,114.74,113.61,113.91,14846329
6/23/2016,114.37,115.09,113.54,115.08,16176895
6/24/2016,111.01,113.68,111,112.08,40643130
6/27/2016,111.57,111.57,108.23,108.97,36409606
6/28/2016,110.63,112.75,110.55,112.7,26813842
6/29/2016,113.37,114.25,113.04,114.16,20968273
6/30/2016,114.67,115.18,113.67,114.28,23192716
7/1/2016,114.2,115.13,113.81,114.19,14980023
7/5/2016,113.94,114.11,112.97,114,14207037
